operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-01-01,1,2025-01-01 00:00:00,2025-01-01 00:10:00,0.4527000000,,,,,,unused
2025-01-01,2,2025-01-01 00:10:00,2025-01-01 00:20:00,0.4733000000,,,,,,unused
2025-01-01,3,2025-01-01 00:20:00,2025-01-01 00:30:00,0.4843000000,,,,,,unused
2025-01-01,4,2025-01-01 00:30:00,2025-01-01 00:40:00,0.4541000000,,,,,,unused
2025-01-01,5,2025-01-01 00:40:00,2025-01-01 00:50:00,0.4266000000,,,,,,unused
2025-01-01,6,2025-01-01 00:50:00,2025-01-01 01:00:00,0.4311000000,,,,,,unused
2025-01-01,7,2025-01-01 01:00:00,2025-01-01 01:10:00,0.4544000000,,,,,,unused
2025-01-01,8,2025-01-01 01:10:00,2025-01-01 01:20:00,0.4483000000,,,,,,unused
2025-01-01,9,2025-01-01 01:20:00,2025-01-01 01:30:00,0.4251000000,,,,,,unused
2025-01-01,10,2025-01-01 01:30:00,2025-01-01 01:40:00,0.4440000000,,,,,,unused
2025-01-01,11,2025-01-01 01:40:00,2025-01-01 01:50:00,0.4780000000,,,,,,unused
2025-01-01,12,2025-01-01 01:50:00,2025-01-01 02:00:00,0.4941000000,,,,,,unused
2025-01-01,13,2025-01-01 02:00:00,2025-01-01 02:10:00,0.4840000000,,,,,,unused
2025-01-01,14,2025-01-01 02:10:00,2025-01-01 02:20:00,0.4751000000,,,,,,unused
2025-01-01,15,2025-01-01 02:20:00,2025-01-01 02:30:00,0.4880000000,,,,,,unused
2025-01-01,16,2025-01-01 02:30:00,2025-01-01 02:40:00,0.5215000000,,,,,,unused
2025-01-01,17,2025-01-01 02:40:00,2025-01-01 02:50:00,0.5498000000,,,,,,unused
2025-01-01,18,2025-01-01 02:50:00,2025-01-01 03:00:00,0.5471000000,,,,,,unused
2025-01-01,19,2025-01-01 03:00:00,2025-01-01 03:10:00,0.5067000000,,,,,,unused
2025-01-01,20,2025-01-01 03:10:00,2025-01-01 03:20:00,0.4769000000,,,,,,unused
2025-01-01,21,2025-01-01 03:20:00,2025-01-01 03:30:00,0.4669000000,,,,,,unused
2025-01-01,22,2025-01-01 03:30:00,2025-01-01 03:40:00,0.4501000000,,,,,,unused
2025-01-01,23,2025-01-01 03:40:00,2025-01-01 03:50:00,0.4608000000,,,,,,unused
2025-01-01,24,2025-01-01 03:50:00,2025-01-01 04:00:00,0.4927000000,,,,,,unused
2025-01-01,25,2025-01-01 04:00:00,2025-01-01 04:10:00,0.4976000000,,,,,,unused
2025-01-01,26,2025-01-01 04:10:00,2025-01-01 04:20:00,0.4889000000,,,,,,unused
2025-01-01,27,2025-01-01 04:20:00,2025-01-01 04:30:00,0.4885000000,,,,,,unused
2025-01-01,28,2025-01-01 04:30:00,2025-01-01 04:40:00,0.5042000000,,,,,,unused
2025-01-01,29,2025-01-01 04:40:00,2025-01-01 04:50:00,0.5178000000,,,,,,unused
2025-01-01,30,2025-01-01 04:50:00,2025-01-01 05:00:00,0.5042000000,,,,,,unused
2025-01-01,31,2025-01-01 05:00:00,2025-01-01 05:10:00,0.4639000000,,,,,,unused
